player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
231443,O. Dembélé,Masour Ousmane Dembélé,"ST, RW, CAM",90,28,15-05-1997,16,Ligue 1,73,Paris Saint-Germain,France,5,80,90,74,89,94,78,94,93,89,94,91,91,84,76,69,45,95,84,88,49,49,39,6,6,14,10,13
272834,João Neves,João Pedro Gonçalves Neves,"CM, CDM",85,20,27-09-2004,16,Ligue 1,73,Paris Saint-Germain,Portugal,3,67,69,72,86,83,86,86,77,71,84,83,78,83,92,78,84,77,84,85,83,83,80,8,7,5,13,13
246104,R. Gravenberch,Ryan Jiro Gravenberch,"CDM, CM",85,23,16-05-2002,13,Premier League,9,Liverpool,Netherlands,3,74,78,67,86,88,82,87,76,76,76,84,79,81,85,80,88,75,81,88,80,82,78,12,8,6,11,12
231478,L. Martínez,Lautaro Javier Martínez,ST,88,27,22-08-1997,31,Serie A,44,Inter,Argentina,5,68,93,86,78,81,72,84,83,80,88,92,87,91,86,80,48,93,79,88,45,50,45,11,8,8,8,13
192883,H. Mkhitaryan,Henrikh Mkhitaryan,CM,83,36,21-01-1989,31,Serie A,44,Inter,Armenia,3,76,78,68,85,82,82,86,79,75,81,83,81,77,84,67,75,83,84,85,71,74,70,5,11,14,5,7
192985,K. De Bruyne,Kevin De Bruyne,"CM, CAM",87,34,28-06-1991,31,Serie A,48,Napoli,Belgium,4,93,78,55,92,85,93,89,65,66,68,89,90,70,66,74,65,81,92,87,65,70,55,15,13,5,10,13
240679,T. Koopmeiners,Teun Koopmeiners,"CAM, CM",81,27,28-02-1998,31,Serie A,45,Juventus,Netherlands,3,79,76,72,85,76,84,83,71,70,69,82,82,79,83,71,78,80,84,81,76,74,72,14,8,14,12,10
247635,K. Kvaratskhelia,Khvicha Kvaratskheliaხვიჩა კვარაცხელია,"LW, RW, LM",87,24,12-02-2001,16,Ligue 1,73,Paris Saint-Germain,Georgia,3,79,81,62,87,89,78,88,85,86,86,84,78,87,83,76,58,87,85,84,53,62,52,9,15,8,14,8
210035,Grimaldo,Alejandro Grimaldo García,"LM, LB, LW",84,29,20-09-1995,19,Bundesliga,32,Bayer 04 Leverkusen,Spain,3,91,67,62,86,84,86,86,76,68,84,85,84,68,91,54,79,78,85,83,76,75,69,7,13,10,7,13
238074,R. James,Reece James,RB,81,25,08-12-1999,13,Premier League,5,Chelsea,England,3,88,67,75,81,78,80,79,75,76,66,80,85,87,67,86,80,74,78,82,82,82,80,8,12,7,13,11
208574,F. Kostić,Filip KostićФилип Костић,"LM, LB, LW",81,32,01-11-1992,31,Serie A,45,Juventus,Serbia,3,87,71,59,80,81,79,81,79,84,76,77,85,78,78,77,69,78,78,82,70,74,72,13,14,12,12,13
238216,C. Gallagher,Conor Gallagher,"CM, CAM, LM",81,25,06-02-2000,53,La Liga,240,Atlético Madrid,England,3,75,74,66,83,78,81,80,72,77,73,82,81,79,93,78,80,82,80,81,79,81,79,7,6,15,9,9
225193,Mikel Merino,Mikel Merino Zazón,"CM, ST",83,29,22-06-1996,13,Premier League,1,Arsenal,Spain,3,77,80,87,84,82,80,84,64,63,63,84,85,85,82,78,83,81,80,81,78,82,76,9,12,9,13,14
247090,E. Fernández,Enzo Jeremías Fernández,"CM, CDM, CAM",84,24,17-01-2001,13,Premier League,5,Chelsea,Argentina,3,79,72,71,88,80,89,85,68,68,75,86,82,74,85,67,74,78,86,82,72,75,72,8,6,7,8,10
197445,D. Alaba,David Olatukunbo Alaba,"CB, LB, LM",82,33,24-06-1992,53,La Liga,243,Real Madrid,Austria,3,83,62,75,86,77,80,83,64,72,71,83,82,79,72,77,83,71,78,84,84,83,80,5,7,14,15,9
243576,Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RM",82,25,13-09-1999,13,Premier League,18,Tottenham Hotspur,Spain,3,87,68,69,80,80,78,81,78,78,80,80,84,77,91,68,78,76,80,79,76,79,77,15,7,14,5,7
231747,K. Mbappé,Kylian Mbappé Lottin,"ST, LW, LM",91,26,20-12-1998,53,La Liga,243,Real Madrid,France,5,78,92,78,87,92,74,93,97,97,93,91,91,90,83,77,38,91,83,88,26,34,32,13,5,7,11,6
222665,M. Ødegaard,Martin Ødegaard,"CM, CAM",87,26,17-12-1998,13,Premier League,1,Arsenal,Norway,4,86,79,55,90,87,88,88,68,68,85,88,82,63,88,55,69,78,90,87,68,72,57,14,15,15,8,10
210411,Otávio,Otávio Edmilson da Silva Monteiro,"CAM, CM, RM",82,30,09-02-1995,350,Pro League,112391,Al Qadsiah FC,Portugal,3,79,71,65,83,86,82,85,81,76,85,84,73,76,86,65,66,80,85,81,69,76,65,11,12,9,10,15
237238,S. McTominay,Scott Francis McTominay,"CM, CAM, LM",85,28,08-12-1996,31,Serie A,48,Napoli,Scotland,3,66,84,81,84,84,81,85,70,80,55,86,86,86,92,82,81,87,79,80,78,81,75,9,6,6,10,11
202126,H. Kane,Harry Edward Kane,ST,89,31,28-07-1993,19,Bundesliga,21,FC Bayern München,England,5,80,93,90,86,80,79,87,62,66,67,94,91,87,76,86,42,94,86,92,46,44,38,8,10,11,14,11
248243,E. Camavinga,Eduardo Celmi Camavinga,"CM, CDM, LB",83,22,10-11-2002,53,La Liga,243,Real Madrid,France,3,77,64,64,86,84,84,86,81,80,82,82,75,82,84,79,82,73,83,84,76,82,81,12,6,8,12,12
224293,Rúben Neves,Rúben Diogo da Silva Neves,"CDM, CM",84,28,13-03-1997,350,Pro League,605,Al Hilal,Portugal,3,85,66,57,88,74,88,84,58,57,64,85,86,68,80,74,79,62,87,88,81,79,79,16,12,10,8,10
246863,F. Nmecha,Felix Kalu Nmecha,"CDM, CM",82,24,10-10-2000,19,Bundesliga,22,Borussia Dortmund,Germany,3,59,73,83,80,83,80,82,77,86,77,80,81,94,78,90,79,76,77,79,78,83,80,6,10,12,13,8
258648,Carlos Augusto,Carlos Augusto Zopalato Neves,"LB, CB, LM",81,26,07-01-1999,31,Serie A,44,Inter,Brazil,3,79,68,76,78,80,74,80,79,78,79,81,79,85,80,72,79,79,76,78,79,80,79,11,12,5,12,13
210881,J. McGinn,John McGinn,"LM, RM, CAM, LB",81,30,18-10-1994,13,Premier League,2,Aston Villa,Scotland,3,76,76,57,81,81,80,80,69,69,77,81,84,74,92,79,79,77,79,77,79,82,75,9,13,12,10,12
225201,Berenguer,Alejandro Berenguer Remiro,"LM, RM, CAM, LW",82,29,04-07-1995,53,La Liga,448,Athletic Club,Spain,3,81,79,73,80,84,73,83,85,84,87,79,78,79,80,59,65,82,77,83,65,65,61,14,16,8,6,13
208333,E. Can,Emre Can,"CB, CDM, CM",82,31,12-01-1994,19,Bundesliga,22,Borussia Dortmund,Germany,3,63,71,82,77,73,74,75,67,85,65,79,85,81,76,86,78,70,69,83,79,86,85,14,8,8,13,11
228251,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM",80,29,19-06-1996,31,Serie A,52,Roma,Italy,3,74,76,74,84,78,80,84,76,74,79,79,79,81,77,70,69,77,83,78,73,74,72,12,7,10,13,11
240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,"CAM, LM, CM",83,27,28-06-1998,308,Primeira Liga,237,Sporting CP,Portugal,3,83,84,59,85,84,80,84,79,76,82,83,78,72,81,62,71,85,84,85,63,65,48,15,11,15,7,8
223334,Joelinton,Joelinton Cassio Apolinário de Lira,"CM, LW, LM",82,28,14-08-1996,13,Premier League,13,Newcastle United,Brazil,3,73,75,82,84,83,79,83,69,78,68,85,84,90,89,90,84,79,80,83,79,84,77,9,13,8,13,13
252145,Nuno Mendes,Nuno Alexandre Tavares Mendes,"LB, LM",86,23,19-06-2002,16,Ligue 1,73,Paris Saint-Germain,Portugal,3,81,61,73,80,81,72,82,94,95,87,83,80,87,83,73,79,77,72,82,77,86,81,7,8,8,12,15
188545,R. Lewandowski,Robert Lewandowski,ST,88,36,21-08-1988,53,La Liga,241,FC Barcelona,Poland,5,76,92,87,84,84,70,88,73,74,77,89,89,91,76,89,49,90,81,87,35,42,19,15,6,12,8,10
247246,K. Thuram,Khéphren Thuram-Ulien,"CM, CDM",81,24,26-03-2001,31,Serie A,45,Juventus,France,3,72,77,76,83,81,80,83,76,80,75,79,79,87,81,79,81,78,78,82,80,84,75,7,9,14,11,9
181458,I. Perišić,Ivan Perišić,"RW, LW, RM",81,36,02-02-1989,10,Eredivisie,247,PSV,Croatia,3,84,78,77,82,78,77,83,74,76,73,80,85,84,76,75,69,84,79,84,68,69,65,6,7,10,9,6
243014,B. Mbeumo,Bryan Tetsadong Marceau Mbeumo,"RW, RM, ST",85,25,07-08-1999,13,Premier League,11,Manchester United,Cameroon,3,84,87,63,80,83,69,84,90,87,90,81,83,81,85,71,52,84,80,83,53,41,37,7,14,15,13,14
216393,Y. Tielemans,Youri Tielemans,"CM, CDM, CAM",85,28,07-05-1997,13,Premier League,2,Aston Villa,Belgium,3,80,77,70,87,79,88,86,51,57,62,85,85,68,87,69,75,77,87,88,74,77,80,6,8,10,14,12
256790,J. Musiala,Jamal Musiala,"CAM, LM, CM, ST",88,22,26-02-2003,19,Bundesliga,21,FC Bayern München,Germany,4,70,86,75,87,94,79,85,85,75,94,89,80,80,73,61,65,88,84,83,64,66,61,6,9,8,8,11
239231,Marc Cucurella,Marc Cucurella Saseta,LB,84,26,22-07-1998,13,Premier League,5,Chelsea,Spain,3,81,61,72,82,78,79,80,77,74,82,84,73,86,89,70,82,76,77,79,83,84,82,13,7,9,10,11
177003,L. Modrić,Luka Modrić,"CM, CAM, CDM",83,39,09-09-1985,31,Serie A,47,AC Milan,Croatia,3,86,68,55,87,84,86,88,72,65,89,79,79,66,69,58,75,76,88,91,70,70,72,13,9,7,14,9
230938,F. Kessié,Franck Yannick Kessié,"CDM, CM, CB",80,28,19-12-1996,350,Pro League,112387,Al Ahli SFC,Côte d'Ivoire,3,66,75,68,80,77,73,80,77,79,70,77,84,85,92,87,79,76,74,83,80,80,76,9,11,12,12,10
226226,G. Lo Celso,Giovani Lo Celso,"CAM, CM, CDM",82,29,09-04-1996,53,La Liga,449,Real Betis Balompié,Argentina,3,81,82,62,82,85,82,85,67,68,79,80,83,71,67,69,70,81,84,82,64,73,68,10,7,10,15,14
231913,F. Aursnes,Fredrik Aursnes,"CM, RB, RM, CAM",80,29,10-12-1995,308,Primeira Liga,234,SL Benfica,Norway,2,76,71,68,80,78,79,82,73,75,80,83,74,80,92,78,78,79,79,82,78,78,75,12,14,14,8,13
247394,D. Kulusevski,Dejan KulusevskiДејан Кулушевски,"CM, RW, CAM",83,25,25-04-2000,13,Premier League,18,Tottenham Hotspur,Sweden,3,84,82,52,86,88,78,86,77,72,77,87,78,75,91,80,65,83,86,85,62,66,58,14,5,10,10,5
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CM, RM, CDM, CAM",84,30,10-08-1994,13,Premier League,10,Manchester City,Portugal,3,82,78,54,86,88,82,88,68,55,93,87,79,58,90,47,73,80,85,86,70,76,68,9,10,14,12,9
256630,F. Wirtz,Florian Richard Wirtz,"CAM, ST, CM",89,22,03-05-2003,13,Premier League,9,Liverpool,Germany,5,87,84,43,91,90,87,92,82,79,88,88,78,65,87,59,55,85,91,86,64,49,44,14,14,13,6,10
238744,W. McKennie,Weston James Earl McKennie,"CM, CDM, CAM",78,26,28-08-1998,31,Serie A,45,Juventus,United States,2,78,68,86,78,78,77,78,75,78,68,77,76,91,81,77,78,78,76,78,78,82,75,7,9,12,9,11
213666,R. Loftus-Cheek,Ruben Ira Loftus-Cheek,"CM, CAM",80,29,23-01-1996,31,Serie A,47,AC Milan,England,3,75,76,85,84,81,80,83,78,84,75,79,82,94,72,85,76,83,79,82,75,76,70,11,7,12,15,13
202648,Sergi Darder,Sergi Darder Moll,"LM, CM, CDM, LW",81,31,22-12-1993,53,La Liga,453,RCD Mallorca,Spain,3,74,75,60,84,81,82,80,78,77,79,79,81,78,82,75,74,78,83,84,74,76,74,8,9,9,8,12
219683,C. Tolisso,Corentin Tolisso,"CM, CDM, CAM",81,30,03-08-1994,16,Ligue 1,66,Olympique Lyonnais,France,3,67,74,80,82,75,83,80,64,72,62,82,86,83,82,78,79,82,80,79,74,79,75,7,10,14,9,14
216352,M. Brozović,Marcelo Brozović,"CDM, CM",81,32,16-11-1992,350,Pro League,112139,Al Nassr,Croatia,3,73,68,70,81,77,80,82,62,64,79,75,80,73,93,72,79,65,79,82,75,83,81,8,8,15,11,8
251479,M. De Cuyper,Maxim De Cuyper,"LB, RB, LM",80,24,22-12-2000,13,Premier League,1808,Brighton & Hove Albion,Belgium,1,85,70,65,78,78,79,80,78,75,79,77,78,76,87,67,75,75,81,82,76,76,75,11,8,7,7,8
251806,Q. Timber,Quinten Ryan Crispito Timber,"CM, CDM, CAM",80,24,17-06-2001,10,Eredivisie,246,Feyenoord,Netherlands,1,67,75,65,82,79,78,81,86,69,81,82,85,87,79,85,78,78,78,79,74,76,70,5,8,12,11,8
236499,Douglas Luiz,Douglas Luiz Soares de Paulo,"CM, CDM",80,27,09-05-1998,13,Premier League,14,Nottingham Forest,Brazil,3,81,70,62,81,79,81,84,69,66,74,77,79,70,75,65,76,76,84,84,76,78,72,12,6,13,10,7
215590,Ayoze,Ayoze Pérez Gutiérrez,"ST, CAM",83,31,29-07-1993,53,La Liga,483,Villarreal CF,Spain,3,80,86,81,84,84,75,83,87,86,80,83,81,85,70,60,49,86,82,81,61,61,42,12,12,11,14,8
234396,A. Davies,Alphonso Boyle Davies,"LB, LM",84,24,02-11-2000,19,Bundesliga,21,FC Bayern München,Canada,3,85,64,74,84,85,71,85,95,93,84,86,74,95,79,75,79,77,77,78,72,74,73,11,11,6,5,14
239807,D. Frattesi,Davide Frattesi,CM,81,25,22-09-1999,31,Serie A,44,Inter,Italy,3,67,79,71,84,82,79,83,84,80,78,83,76,81,80,64,74,85,83,81,70,77,72,5,10,8,11,10
227890,Nuno Santos,Nuno Miguel Gomes dos Santos,"LM, LB, LW",79,30,13-02-1995,308,Primeira Liga,237,Sporting CP,Portugal,3,79,79,59,75,80,73,80,81,78,76,78,86,75,77,69,70,80,76,74,73,70,64,14,7,8,9,15
236496,M. Guendouzi,Mattéo Elias Kenzo Guendouzi Olié,"CDM, CM",82,26,14-04-1999,31,Serie A,46,Lazio,France,3,71,73,69,85,78,81,84,69,74,83,81,75,73,90,67,80,74,83,82,76,79,72,6,13,6,13,11
256079,M. Caicedo,Moisés Isaac Caicedo Corozo,"CDM, CM",87,23,02-11-2001,13,Premier League,5,Chelsea,Ecuador,4,65,57,70,85,79,84,83,76,66,80,84,75,80,90,77,87,63,79,83,83,86,87,15,6,13,9,13
251517,J. Gvardiol,Joško Gvardiol,"LB, CB, LM",84,23,23-01-2002,13,Premier League,10,Manchester City,Croatia,3,73,68,80,81,78,76,80,77,79,68,85,81,88,81,80,84,69,70,81,84,85,84,5,8,6,9,11
227236,A. Zambo Anguissa,André-Frank Zambo Anguissa,"CM, CAM",82,29,16-11-1995,31,Serie A,48,Napoli,Cameroon,3,62,76,76,83,79,80,82,74,76,74,84,75,87,89,82,80,82,80,80,79,80,74,11,11,9,8,11
186345,K. Trippier,Kieran John Trippier,"RB, RM",80,34,19-09-1990,13,Premier League,13,Newcastle United,England,3,89,54,79,80,76,83,79,68,64,67,81,81,78,74,66,80,74,81,80,80,80,79,11,14,8,11,10
233927,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CM, LM, CAM",80,27,27-08-1997,13,Premier League,19,West Ham United,Brazil,3,74,78,68,80,86,80,85,69,67,75,79,77,75,76,73,71,77,80,86,67,73,63,14,9,12,11,11
244669,M. Hjulmand,Morten Blom Due Hjulmand,"CDM, CM",83,26,25-06-1999,308,Primeira Liga,237,Sporting CP,Denmark,3,72,76,68,81,76,80,80,69,71,70,81,82,79,91,81,83,78,82,82,79,82,78,11,6,10,11,6
232665,M. Arambarri,Mauro Wilney Arambarri Rosa,"CM, CDM",80,29,30-09-1995,53,La Liga,1860,Getafe CF,Uruguay,1,64,82,62,81,78,78,79,75,57,67,79,83,78,84,76,80,80,79,74,82,80,79,7,13,13,15,7
239085,E. Haaland,Erling Braut Håland,ST,90,24,21-07-2000,13,Premier League,10,Manchester City,Norway,5,58,94,83,77,79,66,82,79,92,71,93,94,92,76,93,43,95,74,86,38,47,29,7,14,13,11,7
226851,B. Pavard,Benjamin Pavard,CB,84,29,28-03-1996,16,Ligue 1,219,Olympique de Marseille,France,3,76,60,84,83,71,81,79,74,76,71,86,80,87,80,76,86,68,69,83,85,89,84,9,7,15,7,15
254243,E. Anderson,Elliot Junior Anderson,"CDM, CM",80,22,06-11-2002,13,Premier League,14,Nottingham Forest,England,1,79,66,76,82,82,79,81,75,68,76,80,74,84,86,73,78,76,79,80,75,79,77,6,12,5,10,7
181291,G. Wijnaldum,Georginio Gregion Emile Wijnaldum,"CAM, ST, CM",78,34,11-11-1990,350,Pro League,112096,Al Ettifaq,Netherlands,3,70,70,77,82,77,75,82,67,67,80,81,73,81,76,74,77,81,77,80,75,77,68,16,6,14,12,6
192638,Marcos Alonso,Marcos Alonso Mendoza,"CB, LB",79,34,28-12-1990,53,La Liga,450,RC Celta,Spain,2,83,70,79,82,76,76,77,58,56,63,79,82,80,74,76,81,77,76,79,80,80,79,9,7,13,9,12
228813,Aleix García,Aleix García Serrano,"CM, CDM",83,28,28-06-1997,19,Bundesliga,32,Bayer 04 Leverkusen,Spain,3,83,75,51,85,84,88,87,67,64,79,82,78,65,68,65,77,80,86,84,79,77,74,16,8,9,10,7
257279,Álex Baena,Alejandro Baena Rodríguez,"LM, ST, LW",84,23,20-07-2001,53,La Liga,240,Atlético Madrid,Spain,3,85,77,58,87,83,82,84,79,79,80,82,77,71,78,60,66,82,84,74,67,66,64,6,11,8,12,11
256853,M. Tillman,Malik Leon Tillman,"CAM, LW, CM",82,23,28-05-2002,19,Bundesliga,32,Bayer 04 Leverkusen,United States,3,69,75,73,80,83,75,84,83,84,83,81,77,88,76,82,66,78,79,78,60,67,59,9,11,11,12,9
231521,E. Palacios,Exequiel Alejandro Palacios,"CM, CDM",84,26,05-10-1998,19,Bundesliga,32,Bayer 04 Leverkusen,Argentina,3,70,74,67,86,82,84,84,72,53,78,85,81,74,68,67,86,79,83,83,80,84,80,10,5,8,9,6
251377,R. Zalazar,Rodrigo Zalazar Martínez,"CAM, CM, LM",79,25,12-08-1999,308,Primeira Liga,1896,Sporting Clube de Braga,Uruguay,1,74,80,54,80,75,81,81,77,82,85,75,88,71,84,68,72,78,80,78,67,69,62,7,7,9,5,12
204963,Carvajal,Daniel Carvajal Ramos,"RB, RM",85,33,11-01-1992,53,La Liga,243,Real Madrid,Spain,4,84,56,76,84,78,74,84,81,80,78,83,68,85,84,74,81,75,78,83,80,84,83,13,13,15,9,15
